episode,coins_collected,crates_destroyed,opponents_killed,total_reward,epsilon
6515,2,37,0,-8.20988095238094,0.050000000000000044
6516,2,14,0,-16.306309523809507,0.050000000000000044
6517,0,3,0,-11.903809523809525,0.050000000000000044
6518,1,17,0,-17.85380952380951,0.050000000000000044
6519,2,23,0,4.805952380952387,0.050000000000000044
6520,2,29,0,-13.328809523809504,0.050000000000000044
6521,1,6,0,-25.50988095238095,0.050000000000000044
6522,0,3,0,-9.691309523809524,0.050000000000000044
6523,0,11,0,-15.622380952380952,0.050000000000000044
6524,0,7,0,-7.692142857142857,0.050000000000000044
6525,2,51,0,-71.06630952380962,0.050000000000000044
6526,0,6,0,-17.877380952380953,0.050000000000000044
6527,2,45,0,-68.6638095238095,0.050000000000000044
6528,1,6,0,-13.954642857142854,0.050000000000000044
6529,0,3,0,-70.83130952380952,0.050000000000000044
6530,0,3,0,-10.663809523809524,0.050000000000000044
6531,2,20,0,-40.171309523809505,0.050000000000000044
6532,0,2,0,-12.663809523809524,0.050000000000000044
6533,0,19,0,-32.73130952380954,0.050000000000000044
6534,2,13,0,-17.968809523809508,0.050000000000000044
6535,1,8,0,-13.147380952380942,0.050000000000000044
6536,0,7,0,-6.541309523809524,0.050000000000000044
6537,0,3,0,-11.903809523809525,0.050000000000000044
6538,0,11,0,-8.853809523809524,0.050000000000000044
6539,0,2,0,-10.122380952380952,0.050000000000000044
6540,2,17,0,-25.567142857142848,0.050000000000000044
6541,3,28,0,-17.347380952380945,0.050000000000000044
6542,5,60,0,-110.01630952380947,0.050000000000000044
6543,0,8,0,-20.67738095238095,0.050000000000000044
6544,2,23,0,5.652619047619053,0.050000000000000044
6545,0,21,0,-11.81488095238095,0.050000000000000044
6546,0,11,0,-5.747380952380952,0.050000000000000044
6547,1,17,0,-5.389047619047607,0.050000000000000044
6548,4,60,0,-9.378809523809498,0.050000000000000044
6549,0,3,0,-10.436666666666666,0.050000000000000044
6550,0,3,0,-11.149047619047618,0.050000000000000044
6551,0,11,0,-5.153809523809521,0.050000000000000044
6552,1,19,0,-20.466309523809514,0.050000000000000044
6553,2,8,0,-5.329642857142856,0.050000000000000044
6554,0,10,0,-12.354642857142856,0.050000000000000044
6555,5,61,0,28.196190476190488,0.050000000000000044
6556,1,28,0,10.35261904761905,0.050000000000000044
6557,1,22,0,-7.9098809523809495,0.050000000000000044
6558,2,50,0,-25.631309523809502,0.050000000000000044
6559,1,12,0,-31.51488095238095,0.050000000000000044
6560,1,15,0,-35.31488095238095,0.050000000000000044
6561,0,5,0,-10.119880952380953,0.050000000000000044
6562,0,19,0,-5.664047619047617,0.050000000000000044
6563,5,31,0,-2.649880952380924,0.050000000000000044
6564,5,59,0,-95.21488095238075,0.050000000000000044
6565,0,7,0,-8.828809523809525,0.050000000000000044
6566,3,50,0,4.0461904761904925,0.050000000000000044
6567,0,23,0,-5.978809523809525,0.050000000000000044
6568,0,12,0,-2.1348809523809518,0.050000000000000044
6569,1,61,0,16.525119047619036,0.050000000000000044
6570,1,8,0,-12.991309523809518,0.050000000000000044
6571,1,11,0,-0.2865476190476173,0.050000000000000044
6572,0,9,0,-9.759880952380952,0.050000000000000044
6573,1,13,0,-23.727380952380955,0.050000000000000044
6574,1,38,0,-11.778809523809514,0.050000000000000044
6575,0,8,0,-18.066309523809526,0.050000000000000044
6576,1,31,0,-27.777380952380945,0.050000000000000044
6577,1,7,0,-10.316309523809522,0.050000000000000044
6578,0,9,0,-29.539880952380948,0.050000000000000044
6579,3,55,0,-67.46380952380953,0.050000000000000044
6580,0,16,0,-11.172380952380951,0.050000000000000044
6581,2,32,0,0.16095238095239495,0.050000000000000044
6582,1,4,0,-18.63880952380952,0.050000000000000044
6583,0,2,0,-12.436666666666666,0.050000000000000044
6584,1,19,0,-2.7288095238095202,0.050000000000000044
6585,0,5,0,-15.741309523809525,0.050000000000000044
6586,2,57,0,-29.5585714285714,0.050000000000000044
6587,2,37,0,-24.484880952380944,0.050000000000000044
6588,1,52,0,-70.87238095238101,0.050000000000000044
6589,0,2,0,-8.666666666666668,0.050000000000000044
6590,8,93,0,-47.64738095238097,0.050000000000000044
6591,2,26,0,-4.014880952380942,0.050000000000000044
6592,0,12,0,-4.828809523809523,0.050000000000000044
6593,0,9,0,-7.872380952380953,0.050000000000000044
6594,3,49,0,-4.628809523809497,0.050000000000000044
6595,0,2,0,-10.628809523809524,0.050000000000000044
6596,5,32,0,-11.78488095238093,0.050000000000000044
6597,0,2,0,-12.003809523809524,0.050000000000000044
6598,3,41,0,-57.21488095238101,0.050000000000000044
6599,6,69,0,-50.46404761904771,0.050000000000000044
6600,1,14,0,-12.61630952380952,0.050000000000000044
6601,1,16,0,-12.416309523809522,0.050000000000000044
6602,4,66,0,-61.57880952380963,0.050000000000000044
6603,3,29,0,-10.614880952380945,0.050000000000000044
6604,1,15,0,-18.96630952380952,0.050000000000000044
6605,0,4,0,-9.003809523809524,0.050000000000000044
6606,0,10,0,-7.791309523809524,0.050000000000000044
6607,0,25,0,-19.259880952380946,0.050000000000000044
6608,1,5,0,-13.916309523809522,0.050000000000000044
6609,3,59,0,8.6586904761905,0.050000000000000044
6610,0,17,0,-15.828809523809525,0.050000000000000044
6611,3,30,0,1.5476190476190776,0.050000000000000044
6612,2,14,0,-29.532380952380954,0.050000000000000044
6613,4,40,0,-18.559880952380936,0.050000000000000044
6614,1,49,0,-19.3140476190476,0.050000000000000044
6615,2,30,0,-21.57880952380951,0.050000000000000044
6616,3,36,0,-21.241309523809505,0.050000000000000044
6617,9,82,0,-62.3038095238095,0.050000000000000044
6618,0,3,0,-10.663809523809524,0.050000000000000044
6619,7,65,0,-47.07880952380951,0.050000000000000044
6620,2,12,0,-20.122380952380958,0.050000000000000044
6621,0,18,0,-52.698214285714315,0.050000000000000044
6622,0,2,0,-12.103809523809524,0.050000000000000044
6623,2,45,0,-57.19214285714296,0.050000000000000044
6624,3,28,0,-29.4707142857143,0.050000000000000044
6625,0,13,0,-14.691309523809524,0.050000000000000044
6626,0,2,0,-11.557380952380953,0.050000000000000044
6627,2,22,0,-14.677380952380945,0.050000000000000044
6628,2,44,0,-69.36154761904767,0.050000000000000044
6629,0,3,0,-9.536666666666667,0.050000000000000044
6630,0,16,0,-4.72738095238095,0.050000000000000044
6631,0,1,0,-15.903809523809525,0.050000000000000044
6632,0,5,0,-10.639880952380953,0.050000000000000044
6633,2,21,0,-18.80380952380951,0.050000000000000044
6634,0,26,0,-2.2598809523809518,0.050000000000000044
6635,0,12,0,-3.5023809523809515,0.050000000000000044
6636,0,2,0,-11.103333333333333,0.050000000000000044
6637,0,3,0,-11.003809523809524,0.050000000000000044
6638,0,23,0,-5.0773809523809526,0.050000000000000044
6639,1,7,0,-10.27238095238095,0.050000000000000044
6640,4,78,0,-32.26880952380954,0.050000000000000044
6641,2,12,0,-22.613809523809508,0.050000000000000044
6642,7,79,0,12.861190476190465,0.050000000000000044
6643,1,14,0,-5.32154761904761,0.050000000000000044
6644,5,80,0,-40.87654761904769,0.050000000000000044
6645,0,9,0,-5.603809523809525,0.050000000000000044
6646,5,38,0,-9.87238095238093,0.050000000000000044
6647,1,14,0,-17.153809523809514,0.050000000000000044
6648,3,36,0,-5.316309523809518,0.050000000000000044
6649,0,17,0,5.4801190476190484,0.050000000000000044
6650,0,3,0,-8.197380952380952,0.050000000000000044
6651,1,25,0,-0.5038095238095224,0.050000000000000044
6652,2,19,0,-1.0313095238095187,0.050000000000000044
6653,1,41,0,15.483690476190482,0.050000000000000044
6654,0,23,0,-0.11904761904761241,0.050000000000000044
6655,0,2,0,-10.447380952380952,0.050000000000000044
6656,0,11,0,-1.8098809523809507,0.050000000000000044
6657,1,12,0,-0.49404761904761507,0.050000000000000044
6658,0,9,0,-7.228809523809524,0.050000000000000044
6659,3,43,0,-24.978809523809534,0.050000000000000044
6660,7,81,0,2.930952380952343,0.050000000000000044
6661,2,15,0,-7.7848809523809335,0.050000000000000044
6662,2,47,0,10.11511904761904,0.050000000000000044
6663,2,15,0,-13.822380952380929,0.050000000000000044
6664,1,13,0,-5.9598809523809475,0.050000000000000044
6665,2,21,0,-13.514880952380935,0.050000000000000044
6666,2,11,0,-12.614880952380947,0.050000000000000044
6667,2,21,0,-22.179642857142852,0.050000000000000044
6668,0,3,0,-10.103809523809524,0.050000000000000044
6669,5,94,0,-13.147380952380903,0.050000000000000044
6670,1,37,0,-24.128809523809508,0.050000000000000044
6671,1,22,0,-2.334880952380953,0.050000000000000044
6672,3,44,0,3.8086904761904794,0.050000000000000044
6673,2,25,0,-10.96714285714285,0.050000000000000044
6674,1,7,0,-12.253809523809522,0.050000000000000044
6675,3,37,0,-3.3038095238094947,0.050000000000000044
6676,1,23,0,-18.10238095238094,0.050000000000000044
6677,3,41,0,-1.1973809523809251,0.050000000000000044
6678,1,46,0,-17.95988095238095,0.050000000000000044
6679,0,21,0,-5.534880952380952,0.050000000000000044
6680,1,8,0,-14.17738095238095,0.050000000000000044
6681,0,9,0,-10.602380952380953,0.050000000000000044
6682,0,6,0,-10.852380952380953,0.050000000000000044
6683,1,25,0,-14.403809523809509,0.050000000000000044
6684,1,29,0,-17.00154761904762,0.050000000000000044
6685,0,17,0,-12.884880952380954,0.050000000000000044
6686,0,11,0,-11.714880952380952,0.050000000000000044
6687,3,14,0,-12.391309523809515,0.050000000000000044
6688,3,29,0,5.0359523809523905,0.050000000000000044
6689,0,4,0,-8.103809523809524,0.050000000000000044
6690,0,15,0,-11.092142857142857,0.050000000000000044
6691,3,36,0,-13.87238095238094,0.050000000000000044
6692,2,49,0,-3.922380952380938,0.050000000000000044
6693,2,49,0,-12.641309523809511,0.050000000000000044
6694,1,23,0,-12.779642857142852,0.050000000000000044
6695,1,17,0,-15.69738095238095,0.050000000000000044
6696,1,11,0,-12.216309523809523,0.050000000000000044
6697,1,12,0,-32.392142857142844,0.050000000000000044
6698,2,18,0,-9.191309523809522,0.050000000000000044
6699,4,40,0,-12.172380952380932,0.050000000000000044
6700,0,13,0,-19.983214285714283,0.050000000000000044
6701,0,16,0,-22.564880952380957,0.050000000000000044
6702,0,4,0,-8.103809523809524,0.050000000000000044
6703,3,50,0,-18.628809523809508,0.050000000000000044
6704,6,60,0,-22.94130952380951,0.050000000000000044
6705,0,15,0,-4.841309523809525,0.050000000000000044
6706,0,3,0,-8.891309523809523,0.050000000000000044
6707,3,37,0,-41.20380952380953,0.050000000000000044
6708,1,8,0,-12.847380952380947,0.050000000000000044
6709,1,11,0,0.5551190476190513,0.050000000000000044
6710,0,8,0,-12.353809523809524,0.050000000000000044
6711,1,16,0,0.11011904761905278,0.050000000000000044
6712,1,12,0,-8.078809523809522,0.050000000000000044
6713,2,25,0,-11.870714285714271,0.050000000000000044
6714,1,17,0,-8.984880952380951,0.050000000000000044
6715,1,20,0,4.027619047619064,0.050000000000000044
6716,0,13,0,-5.509880952380953,0.050000000000000044
6717,1,9,0,-6.397380952380942,0.050000000000000044
6718,0,11,0,-16.61630952380952,0.050000000000000044
6719,0,1,0,-11.566666666666666,0.050000000000000044
6720,0,10,0,-10.484880952380951,0.050000000000000044
6721,1,23,0,4.760119047619055,0.050000000000000044
6722,0,18,0,-6.781309523809522,0.050000000000000044
6723,0,15,0,-9.543809523809523,0.050000000000000044
6724,0,8,0,-9.341309523809523,0.050000000000000044
6725,2,16,0,-6.664880952380947,0.050000000000000044
6726,1,8,0,-3.125119047619047,0.050000000000000044
6727,3,33,0,-19.503809523809487,0.050000000000000044
6728,1,8,0,-9.077380952380949,0.050000000000000044
6729,0,31,0,-34.35238095238097,0.050000000000000044
6730,0,6,0,-16.128809523809522,0.050000000000000044
6731,0,7,0,-11.578809523809525,0.050000000000000044
6732,1,10,0,-25.63130952380952,0.050000000000000044
6733,3,41,0,-14.922380952380939,0.050000000000000044
6734,3,71,0,-34.69904761904764,0.050000000000000044
6735,3,44,0,-2.7788095238095103,0.050000000000000044
6736,1,12,0,-7.253809523809521,0.050000000000000044
6737,2,30,0,-42.503809523809544,0.050000000000000044
6738,4,17,0,-13.6788095238095,0.050000000000000044
6739,3,43,0,-17.21488095238092,0.050000000000000044
6740,0,4,0,-6.951666666666666,0.050000000000000044
6741,1,8,0,-11.347380952380949,0.050000000000000044
6742,3,43,0,-19.457380952380937,0.050000000000000044
6743,1,11,0,-15.464880952380941,0.050000000000000044
6744,1,7,0,-17.941309523809522,0.050000000000000044
6745,0,8,0,-6.302380952380952,0.050000000000000044
6746,0,6,0,-10.514880952380953,0.050000000000000044
6747,6,67,0,-70.69130952380951,0.050000000000000044
6748,0,9,0,-4.302380952380952,0.050000000000000044
6749,4,35,0,-85.20630952380945,0.050000000000000044
6750,0,4,0,-8.663809523809524,0.050000000000000044
6751,0,10,0,-30.436547619047616,0.050000000000000044
6752,2,20,0,-29.866309523809527,0.050000000000000044
6753,1,18,0,-21.13904761904762,0.050000000000000044
6754,0,4,0,-8.103809523809524,0.050000000000000044
6755,4,36,0,-17.503809523809508,0.050000000000000044
6756,0,3,0,-9.536666666666667,0.050000000000000044
6757,0,3,0,-7.566666666666666,0.050000000000000044
6758,0,18,0,-54.75238095238096,0.050000000000000044
6759,3,35,0,-96.02654761904753,0.050000000000000044
6760,2,23,0,-62.96880952380956,0.050000000000000044
6761,0,2,0,-12.103809523809524,0.050000000000000044
6762,2,48,0,-47.516309523809596,0.050000000000000044
6763,0,15,0,-8.484880952380951,0.050000000000000044
6764,0,11,0,-10.234880952380951,0.050000000000000044
6765,0,8,0,-12.969642857142848,0.050000000000000044
6766,1,19,0,-1.3598809523809408,0.050000000000000044
6767,5,23,0,-63.61880952380959,0.050000000000000044
6768,2,17,0,-21.95488095238094,0.050000000000000044
6769,0,4,0,-10.107142857142856,0.050000000000000044
6770,2,16,0,-18.641309523809504,0.050000000000000044
6771,0,11,0,-27.177380952380954,0.050000000000000044
6772,3,45,0,-41.876547619047635,0.050000000000000044
6773,0,2,0,-12.781309523809524,0.050000000000000044
6774,0,16,0,-15.161071428571425,0.050000000000000044
6775,0,14,0,-31.616309523809523,0.050000000000000044
6776,0,9,0,-18.25630952380952,0.050000000000000044
6777,6,61,0,-110.69738095238081,0.050000000000000044
6778,0,9,0,-18.46630952380952,0.050000000000000044
6779,2,20,0,-6.016309523809518,0.050000000000000044
6780,0,3,0,-7.802380952380952,0.050000000000000044
6781,2,13,0,-3.2538095238095197,0.050000000000000044
6782,0,9,0,-12.491309523809523,0.050000000000000044
6783,0,4,0,-8.436666666666667,0.050000000000000044
6784,0,8,0,-5.441309523809523,0.050000000000000044
6785,0,4,0,-14.978809523809517,0.050000000000000044
6786,0,8,0,-7.466309523809524,0.050000000000000044
6787,1,16,0,-9.55988095238095,0.050000000000000044
6788,2,11,0,-4.377380952380948,0.050000000000000044
6789,0,15,0,-5.73988095238095,0.050000000000000044
6790,0,7,0,-6.541309523809524,0.050000000000000044
6791,0,8,0,-6.566309523809522,0.050000000000000044
6792,1,21,0,-3.391547619047614,0.050000000000000044
6793,1,25,0,-35.58238095238097,0.050000000000000044
6794,1,8,0,-6.0938095238095205,0.050000000000000044
6795,0,10,0,-12.116309523809523,0.050000000000000044
6796,0,6,0,-11.202380952380953,0.050000000000000044
6797,1,9,0,-15.797380952380948,0.050000000000000044
6798,0,7,0,-9.697380952380952,0.050000000000000044
6799,0,9,0,-5.8098809523809525,0.050000000000000044
6800,1,48,0,-4.934880952380937,0.050000000000000044
6801,1,28,0,-93.71630952380944,0.050000000000000044
6802,0,2,0,-37.14380952380953,0.050000000000000044
6803,0,3,0,-10.663809523809524,0.050000000000000044
6804,3,46,0,-41.34130952380953,0.050000000000000044
6805,0,3,0,-10.103809523809524,0.050000000000000044
6806,1,21,0,-11.172380952380948,0.050000000000000044
6807,0,8,0,-5.603809523809524,0.050000000000000044
6808,0,4,0,-9.088809523809523,0.050000000000000044
6809,1,22,0,-52.68964285714289,0.050000000000000044
6810,4,67,0,13.72119047619049,0.050000000000000044
6811,1,26,0,-47.912380952380985,0.050000000000000044
6812,6,71,0,-7.9065476190476645,0.050000000000000044
6813,2,17,0,-12.74214285714285,0.050000000000000044
6814,1,19,0,-10.194047619047609,0.050000000000000044
6815,2,23,0,-18.789880952380944,0.050000000000000044
6816,3,16,0,-68.91488095238098,0.050000000000000044
6817,2,19,0,-87.27880952380954,0.050000000000000044
6818,1,12,0,-42.96964285714286,0.050000000000000044
6819,1,26,0,-59.87880952380956,0.050000000000000044
6820,0,8,0,-12.591309523809525,0.050000000000000044
6821,0,3,0,-11.563809523809523,0.050000000000000044
6822,0,9,0,-17.92738095238095,0.050000000000000044
6823,0,6,0,-4.1640476190476186,0.050000000000000044
6824,0,15,0,-14.641309523809525,0.050000000000000044
6825,2,20,0,-0.9898809523809433,0.050000000000000044
6826,0,21,0,-9.578809523809522,0.050000000000000044
6827,0,6,0,-14.042142857142858,0.050000000000000044
6828,0,6,0,-13.464880952380952,0.050000000000000044
6829,0,13,0,-5.437142857142858,0.050000000000000044
6830,0,23,0,-10.92738095238095,0.050000000000000044
6831,1,24,0,-18.634880952380946,0.050000000000000044
6832,0,3,0,-7.852380952380953,0.050000000000000044
6833,1,9,0,-13.166309523809524,0.050000000000000044
6834,1,14,0,-13.61238095238095,0.050000000000000044
6835,0,2,0,-13.563809523809523,0.050000000000000044
6836,0,3,0,-9.536666666666667,0.050000000000000044
6837,0,8,0,-30.652380952380952,0.050000000000000044
6838,0,16,0,-21.71238095238095,0.050000000000000044
6839,4,25,0,-25.40988095238094,0.050000000000000044
6840,0,6,0,-8.417142857142856,0.050000000000000044
6841,0,8,0,-4.703809523809524,0.050000000000000044
6842,5,44,0,-21.928809523809477,0.050000000000000044
6843,0,14,0,-1.4788095238095238,0.050000000000000044
6844,1,20,0,-9.103809523809522,0.050000000000000044
6845,0,24,0,-3.32238095238095,0.050000000000000044
6846,0,12,0,-11.472380952380952,0.050000000000000044
6847,0,8,0,-3.576547619047619,0.050000000000000044
6848,1,21,0,-18.409880952380934,0.050000000000000044
6849,2,15,0,-18.34738095238094,0.050000000000000044
6850,1,7,0,-12.584880952380953,0.050000000000000044
6851,2,28,0,-71.96880952380951,0.050000000000000044
6852,0,4,0,-23.41880952380952,0.050000000000000044
6853,0,9,0,-15.147380952380951,0.050000000000000044
6854,4,48,0,-22.2538095238095,0.050000000000000044
6855,1,8,0,-25.84738095238095,0.050000000000000044
6856,2,37,0,-21.441309523809494,0.050000000000000044
