episode,coins_collected,total_reward,epsilon
19157,36,51.95000000000001,0.050000000000000044
19158,3,3.7,0.050000000000000044
19159,49,151.85000000000014,0.050000000000000044
19160,4,4.0499999999999945,0.050000000000000044
19161,1,-2.8,0.050000000000000044
19162,50,63.3,0.050000000000000044
19163,49,69.14999999999998,0.050000000000000044
19164,49,126.45000000000006,0.050000000000000044
19165,2,2.6000000000000028,0.050000000000000044
19166,49,65.29999999999998,0.050000000000000044
19167,23,30.35000000000003,0.050000000000000044
19168,37,41.85000000000002,0.050000000000000044
19169,49,67.55,0.050000000000000044
19170,4,3.6000000000000023,0.050000000000000044
19171,17,24.10000000000003,0.050000000000000044
19172,49,61.55,0.050000000000000044
19173,3,4.3500000000000005,0.050000000000000044
19174,1,-1.75,0.050000000000000044
19175,1,-0.49999999999999867,0.050000000000000044
19176,1,-0.9999999999999989,0.050000000000000044
19177,2,5.450000000000006,0.050000000000000044
19178,6,6.149999999999997,0.050000000000000044
19179,13,15.150000000000006,0.050000000000000044
19180,49,147.05000000000038,0.050000000000000044
19181,34,87.55000000000024,0.050000000000000044
19182,9,14.200000000000003,0.050000000000000044
19183,2,2.800000000000001,0.050000000000000044
19184,0,-1.7999999999999998,0.050000000000000044
19185,3,1.600000000000001,0.050000000000000044
19186,11,16.600000000000012,0.050000000000000044
19187,2,0.6000000000000001,0.050000000000000044
19188,11,14.000000000000002,0.050000000000000044
19189,2,1.0000000000000018,0.050000000000000044
19190,0,-1.5999999999999996,0.050000000000000044
19191,5,6.400000000000002,0.050000000000000044
19192,3,2.900000000000002,0.050000000000000044
19193,0,-0.6499999999999988,0.050000000000000044
19194,1,0.5000000000000009,0.050000000000000044
19195,8,7.500000000000004,0.050000000000000044
19196,11,11.9,0.050000000000000044
19197,4,3.5500000000000016,0.050000000000000044
19198,6,9.949999999999998,0.050000000000000044
19199,43,60.54999999999997,0.050000000000000044
19200,44,68.74999999999994,0.050000000000000044
19201,2,9.800000000000018,0.050000000000000044
19202,49,99.55000000000014,0.050000000000000044
19203,5,8.500000000000002,0.050000000000000044
19204,2,1.8000000000000023,0.050000000000000044
19205,15,16.550000000000022,0.050000000000000044
19206,5,14.800000000000018,0.050000000000000044
19207,1,6.6000000000000085,0.050000000000000044
19208,5,1.6500000000000008,0.050000000000000044
19209,40,40.49999999999997,0.050000000000000044
19210,18,32.10000000000004,0.050000000000000044
19211,49,63.34999999999998,0.050000000000000044
19212,49,68.89999999999999,0.050000000000000044
19213,49,169.95000000000013,0.050000000000000044
19214,18,28.650000000000038,0.050000000000000044
19215,36,46.15000000000002,0.050000000000000044
19216,20,28.950000000000017,0.050000000000000044
19217,1,-1.2999999999999992,0.050000000000000044
19218,6,9.150000000000002,0.050000000000000044
19219,4,6.85,0.050000000000000044
19220,2,1.1000000000000012,0.050000000000000044
19221,1,4.750000000000001,0.050000000000000044
19222,7,7.8000000000000025,0.050000000000000044
19223,2,2.8500000000000014,0.050000000000000044
19224,3,4.950000000000004,0.050000000000000044
19225,49,66.70000000000002,0.050000000000000044
19226,49,66.09999999999997,0.050000000000000044
19227,29,38.800000000000026,0.050000000000000044
19228,15,19.700000000000003,0.050000000000000044
19229,43,61.449999999999946,0.050000000000000044
19230,5,4.500000000000003,0.050000000000000044
19231,5,3.750000000000001,0.050000000000000044
19232,3,3.6000000000000005,0.050000000000000044
19233,34,44.50000000000003,0.050000000000000044
19234,40,55.05000000000001,0.050000000000000044
19235,2,-0.049999999999999156,0.050000000000000044
19236,3,4.700000000000006,0.050000000000000044
19237,1,-1.3999999999999986,0.050000000000000044
19238,1,1.0500000000000007,0.050000000000000044
19239,42,52.55,0.050000000000000044
19240,18,22.850000000000016,0.050000000000000044
19241,12,14.550000000000006,0.050000000000000044
19242,0,2.5000000000000004,0.050000000000000044
19243,49,66.45000000000002,0.050000000000000044
19244,9,11.450000000000008,0.050000000000000044
19245,0,0.9000000000000017,0.050000000000000044
19246,0,3.700000000000003,0.050000000000000044
19247,2,2.1000000000000045,0.050000000000000044
19248,2,2.5000000000000004,0.050000000000000044
19249,10,10.399999999999999,0.050000000000000044
19250,42,81.95000000000003,0.050000000000000044
19251,46,60.79999999999999,0.050000000000000044
19252,49,66.65000000000003,0.050000000000000044
19253,7,7.950000000000003,0.050000000000000044
19254,1,0.4500000000000013,0.050000000000000044
19255,15,19.900000000000013,0.050000000000000044
19256,44,61.449999999999996,0.050000000000000044
19257,46,83.59999999999991,0.050000000000000044
19258,48,64.75000000000003,0.050000000000000044
19259,1,0.2500000000000002,0.050000000000000044
19260,4,2.7500000000000013,0.050000000000000044
19261,49,70.94999999999999,0.050000000000000044
19262,16,16.450000000000003,0.050000000000000044
19263,37,52.60000000000008,0.050000000000000044
19264,6,7.549999999999997,0.050000000000000044
19265,4,2.950000000000001,0.050000000000000044
19266,1,0.3500000000000003,0.050000000000000044
19267,14,14.50000000000001,0.050000000000000044
19268,46,79.89999999999993,0.050000000000000044
19269,49,71.09999999999998,0.050000000000000044
19270,34,42.15,0.050000000000000044
19271,4,7.450000000000006,0.050000000000000044
19272,0,1.6000000000000014,0.050000000000000044
19273,7,9.649999999999999,0.050000000000000044
19274,9,11.450000000000005,0.050000000000000044
19275,6,7.150000000000002,0.050000000000000044
19276,1,1.2500000000000002,0.050000000000000044
19277,0,-2.4999999999999996,0.050000000000000044
19278,8,8.1,0.050000000000000044
19279,1,3.0000000000000036,0.050000000000000044
19280,2,1.4500000000000006,0.050000000000000044
19281,25,35.80000000000004,0.050000000000000044
19282,37,42.350000000000016,0.050000000000000044
19283,6,5.1,0.050000000000000044
19284,49,76.70000000000005,0.050000000000000044
19285,4,5.7499999999999964,0.050000000000000044
19286,1,0.2500000000000002,0.050000000000000044
19287,2,0.6000000000000008,0.050000000000000044
19288,5,1.9500000000000004,0.050000000000000044
19289,5,8.100000000000025,0.050000000000000044
19290,2,7.150000000000001,0.050000000000000044
19291,6,6.350000000000002,0.050000000000000044
19292,3,8.150000000000022,0.050000000000000044
19293,7,8.549999999999999,0.050000000000000044
19294,20,21.60000000000001,0.050000000000000044
19295,7,13.45000000000001,0.050000000000000044
19296,30,34.300000000000026,0.050000000000000044
19297,15,12.55000000000001,0.050000000000000044
19298,18,25.200000000000035,0.050000000000000044
19299,8,7.600000000000006,0.050000000000000044
19300,47,66.24999999999997,0.050000000000000044
19301,1,2.5000000000000004,0.050000000000000044
19302,22,34.3500000000001,0.050000000000000044
19303,2,-0.5999999999999992,0.050000000000000044
19304,49,67.05000000000001,0.050000000000000044
19305,25,29.500000000000043,0.050000000000000044
19306,25,36.4000000000001,0.050000000000000044
19307,42,64.05000000000004,0.050000000000000044
19308,49,75.79999999999997,0.050000000000000044
19309,49,76.8,0.050000000000000044
19310,1,-0.19999999999999796,0.050000000000000044
19311,2,2.450000000000003,0.050000000000000044
19312,20,25.800000000000022,0.050000000000000044
19313,4,8.70000000000001,0.050000000000000044
19314,3,3.4000000000000035,0.050000000000000044
19315,1,-1.6499999999999995,0.050000000000000044
19316,0,-1.5499999999999996,0.050000000000000044
19317,1,0.8500000000000008,0.050000000000000044
19318,23,27.95000000000002,0.050000000000000044
19319,14,17.40000000000001,0.050000000000000044
19320,18,19.650000000000016,0.050000000000000044
19321,3,2.45,0.050000000000000044
19322,3,3.5999999999999996,0.050000000000000044
19323,49,72.89999999999996,0.050000000000000044
19324,49,65.04999999999995,0.050000000000000044
19325,47,59.35000000000001,0.050000000000000044
19326,1,-1.4999999999999996,0.050000000000000044
19327,46,148.80000000000044,0.050000000000000044
19328,4,6.900000000000004,0.050000000000000044
19329,12,13.600000000000014,0.050000000000000044
19330,3,3.0500000000000007,0.050000000000000044
19331,3,3.950000000000001,0.050000000000000044
19332,1,4.100000000000002,0.050000000000000044
19333,26,31.950000000000028,0.050000000000000044
19334,3,3.3000000000000003,0.050000000000000044
19335,7,9.700000000000008,0.050000000000000044
19336,2,3.750000000000001,0.050000000000000044
19337,3,-0.8499999999999985,0.050000000000000044
19338,31,35.650000000000055,0.050000000000000044
19339,10,10.950000000000005,0.050000000000000044
19340,5,5.5,0.050000000000000044
19341,36,47.20000000000001,0.050000000000000044
19342,49,68.84999999999998,0.050000000000000044
19343,49,72.34999999999997,0.050000000000000044
19344,49,72.35,0.050000000000000044
19345,5,6.950000000000006,0.050000000000000044
19346,14,18.750000000000018,0.050000000000000044
19347,10,13.450000000000006,0.050000000000000044
19348,2,2.6500000000000004,0.050000000000000044
19349,0,-0.7999999999999998,0.050000000000000044
19350,11,12.900000000000004,0.050000000000000044
19351,0,0.9000000000000021,0.050000000000000044
19352,1,-1.4999999999999991,0.050000000000000044
19353,19,23.200000000000017,0.050000000000000044
19354,46,58.149999999999984,0.050000000000000044
19355,49,69.05,0.050000000000000044
19356,49,133.80000000000007,0.050000000000000044
19357,0,1.1000000000000032,0.050000000000000044
19358,49,66.80000000000001,0.050000000000000044
19359,22,39.55000000000006,0.050000000000000044
19360,49,65.19999999999999,0.050000000000000044
19361,3,0.2000000000000033,0.050000000000000044
19362,0,10.350000000000023,0.050000000000000044
19363,3,2.0000000000000013,0.050000000000000044
19364,6,16.50000000000003,0.050000000000000044
19365,14,13.400000000000007,0.050000000000000044
19366,35,56.750000000000085,0.050000000000000044
19367,47,122.9500000000002,0.050000000000000044
19368,4,4.8000000000000025,0.050000000000000044
19369,2,3.250000000000001,0.050000000000000044
19370,4,5.3500000000000005,0.050000000000000044
19371,4,4.800000000000001,0.050000000000000044
19372,2,2.3500000000000005,0.050000000000000044
19373,41,48.800000000000004,0.050000000000000044
19374,5,3.600000000000002,0.050000000000000044
19375,24,32.800000000000075,0.050000000000000044
19376,49,64.34999999999997,0.050000000000000044
19377,13,12.500000000000005,0.050000000000000044
19378,49,71.05,0.050000000000000044
19379,1,0.4000000000000006,0.050000000000000044
19380,2,3.1500000000000075,0.050000000000000044
19381,12,14.150000000000002,0.050000000000000044
19382,10,10.55,0.050000000000000044
19383,35,47.45,0.050000000000000044
19384,45,52.69999999999998,0.050000000000000044
19385,12,12.150000000000004,0.050000000000000044
19386,3,4.200000000000002,0.050000000000000044
19387,1,-1.3499999999999988,0.050000000000000044
19388,48,61.59999999999999,0.050000000000000044
19389,2,-0.6499999999999997,0.050000000000000044
19390,1,2.5500000000000007,0.050000000000000044
19391,4,5.300000000000001,0.050000000000000044
19392,2,5.650000000000002,0.050000000000000044
19393,32,38.85000000000006,0.050000000000000044
19394,45,62.650000000000006,0.050000000000000044
19395,2,3.6000000000000005,0.050000000000000044
19396,47,55.85,0.050000000000000044
19397,1,-1.6499999999999997,0.050000000000000044
19398,2,3.550000000000004,0.050000000000000044
19399,4,13.200000000000014,0.050000000000000044
19400,15,14.300000000000004,0.050000000000000044
19401,35,55.750000000000085,0.050000000000000044
19402,44,60.99999999999999,0.050000000000000044
19403,7,9.150000000000011,0.050000000000000044
19404,44,58.499999999999986,0.050000000000000044
19405,45,56.94999999999996,0.050000000000000044
19406,5,12.250000000000004,0.050000000000000044
19407,0,0.2500000000000002,0.050000000000000044
19408,1,4.4,0.050000000000000044
19409,1,2.8000000000000007,0.050000000000000044
19410,2,4.950000000000001,0.050000000000000044
19411,49,85.84999999999998,0.050000000000000044
19412,14,26.200000000000063,0.050000000000000044
19413,0,1.2000000000000042,0.050000000000000044
19414,2,-0.5999999999999996,0.050000000000000044
19415,4,8.100000000000005,0.050000000000000044
19416,0,-3.75,0.050000000000000044
19417,2,2.1000000000000023,0.050000000000000044
19418,4,8.65,0.050000000000000044
19419,1,-2.8,0.050000000000000044
19420,16,20.95000000000009,0.050000000000000044
19421,2,6.150000000000003,0.050000000000000044
19422,2,1.9500000000000008,0.050000000000000044
19423,49,82.64999999999999,0.050000000000000044
19424,7,15.50000000000002,0.050000000000000044
19425,9,22.35,0.050000000000000044
19426,26,32.30000000000002,0.050000000000000044
19427,7,6.400000000000002,0.050000000000000044
19428,49,67.49999999999999,0.050000000000000044
19429,49,221.64999999999986,0.050000000000000044
19430,14,16.05000000000001,0.050000000000000044
19431,45,61.29999999999997,0.050000000000000044
19432,49,73.59999999999998,0.050000000000000044
19433,3,1.9000000000000004,0.050000000000000044
19434,6,5.650000000000002,0.050000000000000044
19435,49,74.19999999999999,0.050000000000000044
19436,49,72.44999999999997,0.050000000000000044
19437,6,7.200000000000003,0.050000000000000044
19438,37,77.19999999999989,0.050000000000000044
19439,40,46.4,0.050000000000000044
19440,35,46.75000000000002,0.050000000000000044
19441,49,70.29999999999998,0.050000000000000044
19442,7,14.450000000000017,0.050000000000000044
19443,45,137.45000000000027,0.050000000000000044
19444,25,37.75000000000005,0.050000000000000044
19445,4,3.3000000000000016,0.050000000000000044
19446,3,2.9,0.050000000000000044
19447,49,68.80000000000001,0.050000000000000044
19448,49,66.89999999999998,0.050000000000000044
19449,15,22.25000000000001,0.050000000000000044
19450,3,1.1500000000000015,0.050000000000000044
19451,19,21.750000000000025,0.050000000000000044
19452,2,8.150000000000007,0.050000000000000044
19453,10,12.750000000000002,0.050000000000000044
19454,3,3.5500000000000016,0.050000000000000044
19455,15,19.05000000000001,0.050000000000000044
19456,49,67.94999999999999,0.050000000000000044
19457,26,33.65000000000002,0.050000000000000044
19458,33,39.700000000000024,0.050000000000000044
19459,26,41.849999999999994,0.050000000000000044
19460,1,-0.09999999999999831,0.050000000000000044
19461,2,0.15000000000000102,0.050000000000000044
